id,code,country_id,long_name,name
Європа/Бухарест,Європа/Бухарест,ro,Європа/Бухарест,Бухарест
Європа/Будапешт,Європа/Будапешт,hu,Європа/Будапешт,Будапешт
Європа/Бусінген,Європа/Бусінген,de,Європа/Бусінген,Бусінген
Європа/Кишинів,Європа/Кишинів,md,Європа/Кишинів,Кишинів
Європа/Копенгаген,Європа/Копенгаген,dk,Європа/Копенгаген,Копенгаген
Європа/Дублін,Європа/Дублін,ie,Європа/Дублін,Дублін
Європа/Гібралтар,Європа/Гібралтар,gi,Європа/Гібралтар,Гібралтар
Європа/Гернсі,Європа/Гернсі,gg,Європа/Гернсі,Гернсі
Європа/Гельсінкі,Європа/Гельсінкі,fi,Європа/Гельсінкі,Гельсінкі
Європа/Острів Мен,Європа/Острів Мен,im,Європа/Острів Мен,Острів Мен
Європа/Стамбул,Європа/Стамбул,tr,Європа/Стамбул,Стамбул
Європа/Джерсі,Європа/Джерсі,je,Європа/Джерсі,Джерсі
Європа/Калінінград,Європа/Калінінград,ru,Європа/Калінінград,Калінінград
Європа/Київ,Європа/Київ,ua,Європа/Київ,Київ
Європа/Кіров,Європа/Кіров,ru,Європа/Кіров,Кіров
Європа/Лісабон,Європа/Лісабон,pt,Європа/Лісабон,Лісабон
Європа/Любляна,Європа/Любляна,si,Європа/Любляна,Любляна
Європа/Лондон,Європа/Лондон,gb,Європа/Лондон,Лондон
Європа/Люксембург,Європа/Люксембург,lu,Європа/Люксембург,Люксембург
Європа/Мадрид,Європа/Мадрид,es,Європа/Мадрид,Мадрид
Європа/Мальта,Європа/Мальта,mt,Європа/Мальта,Мальта
Європа/Марієхамн,Європа/Марієхамн,ax,Європа/Марієхамн,Марієхамн
Європа/Мінськ,Європа/Мінськ,by,Європа/Мінськ,Мінськ
Європа/Монако,Європа/Монако,mc,Європа/Монако,Монако
Європа/Москва,Європа/Москва,ru,Європа/Москва,Москва
Європа/Осло,Європа/Осло,no,Європа/Осло,Осло
Європа/Париж,Європа/Париж,fr,Європа/Париж,Париж
Європа/Подгориця,Європа/Подгориця,me,Європа/Подгориця,Подгориця
Європа/Прага,Європа/Прага,cz,Європа/Прага,Прага
Європа/Рига,Європа/Рига,lv,Європа/Рига,Рига
Європа/Рим,Європа/Рим,it,Європа/Рим,Рим
Європа/Самара,Європа/Самара,ru,Європа/Самара,Самара
Європа/Сан-Марино,Європа/Сан-Марино,sm,Європа/Сан-Марино,Сан-Марино
Європа/Сараєво,Європа/Сараєво,ba,Європа/Сараєво,Сараєво
Європа/Саратов,Європа/Саратов,ru,Європа/Саратов,Саратов
Європа/Сімферополь,Європа/Сімферополь,ua,Європа/Сімферополь,Сімферополь
Європа/Скоп'є,Європа/Скоп'є,mk,Європа/Скоп'є,Скоп'є
Європа/Софія,Європа/Софія,bg,Європа/Софія,Софія
Європа/Стокгольм,Європа/Стокгольм,se,Європа/Стокгольм,Стокгольм
Європа/Таллінн,Європа/Таллінн,ee,Європа/Таллінн,Таллінн
Європа/Тирана,Європа/Тирана,al,Європа/Тирана,Тирана
Європа/Ульяновськ,Європа/Ульяновськ,ru,Європа/Ульяновськ,Ульяновськ
Європа/Ужгород,Європа/Ужгород,ua,Європа/Ужгород,Ужгород
Європа/Вадуц,Європа/Вадуц,li,Європа/Вадуц,Вадуц
Європа/Ватикан,Європа/Ватикан,va,Європа/Ватикан,Ватикан
Європа/Відень,Європа/Відень,at,Європа/Відень,Відень
Європа/Вільнюс,Європа/Вільнюс,lt,Європа/Вільнюс,Вільнюс
Європа/Волгоград,Європа/Волгоград,ru,Європа/Волгоград,Волгоград
Європа/Варшава,Європа/Варшава,pl,Європа/Варшава,Варшава
Європа/Загреб,Європа/Загреб,hr,Європа/Загреб,Загреб
Європа/Запоріжжя,Європа/Запоріжжя,ua,Європа/Запоріжжя,Запоріжжя
Європа/Цюрих,Європа/Цюрих,ch,Європа/Цюрих,Цюрих
Індія/Антананаріву,Індія/Антананаріву,mg,Індія/Антананаріву,Антананаріву
Індія/Чагос, Індія/Чагос, io, Індія/Чагос, Чагос
Індія/Різдво, Індія/Різдво, cx, Індія/Різдво, Різдво
Індія/Кокос, Індія/Кокос, cc, Індія/Кокос, Кокос
Індія/Коморо, Індія/Коморо, km, Індія/Коморо, Коморо
Індійський/Кергелен, Індійський/Кергелен, tf, Індійський/Кергелен, Кергелен
Індійський/Мае, Індійський/Мае, sc, Індійський/Мае, Мае
Індійський/Мальдіви, Індійський/Мальдіви, mv, Індійський/Мальдіви, Мальдіви
Індійський/Маврикій, Індійський/Маврикій, mu, Індійський/Маврикій, Маврикій
Індійський/Майотта, Індійський/Майотта, yt, Індійський/Майотта, Майотта
Індійський/Реюньйон, Індійський/Реюньйон, re, Індійський/Реюньйон, Реюньйон
Тихоокеанський/Апіа, Тихоокеанський/Апіа, ws, Тихоокеанський/Апіа, Апіа
Тихоокеанський/Окленд, Тихоокеанський/Окленд, nz, Тихоокеанський/Окленд, Окленд
Тихоокеанський/Бугенвіль, Тихоокеанський/Бугенвіль, pg, Тихоокеанський/Бугенвіль, Бугенвіль
Тихоокеанський/Чатем, Тихоокеанський/Чатем, nz, Тихоокеанський/Чатем, Чатем
Тихоокеанський/Чуук, Тихоокеанський/Чуук, fm, Тихоокеанський/Чуук, Чуук
Тихоокеанський/Східний, Тихоокеанський/Східний, cl, Тихоокеанський/Східний, Східний
Тихоокеанський/Ефате, Тихоокеанський/Ефате, vu, Тихоокеанський/Ефате, Ефате
Тихоокеанський/Ендербері, Тихоокеанський/Ендербері, ki, Тихоокеанський/Ендербері, Ендербері
Тихий океан/Факаофо,Тихий океан/Факаофо,tk,Тихий океан/Факаофо,Факаофо
Тихий океан/Фіджі,Тихий океан/Фіджі,fj,Тихий океан/Фіджі,Фіджі
Тихий океан/Фунафуті,Тихий океан/Фунафуті,tv,Тихий океан/Фунафуті,Фунафуті
Тихий океан/Галапагоські острови,Тихий океан/Галапагоські острови,ec,Тихий океан/Галапагоські острови,Галапагоські острови
Тихий океан/Острови Гамбʼє,Тихий океан/Острови Гамбʼє,pf,Тихий океан/Острови Гамбʼє,Острови Гамбʼє
Тихий океан/Гуадалканал,Тихий океан/Гуадалканал,sb,Тихий океан/Гуадалканал,Гуадалканал
Тихий океан/Гуам,Тихий океан/Гуам,gu,Тихий океан/Гуам,Гуам
Тихий океан/Гонолулу,Тихий океан/Гонолулу,us,Тихий океан/Гонолулу,Гонолулу
Тихий океан/Кіріматі,Тихий океан/Кіріматі,ki,Тихий океан/Кіріматі,Кіріматі
Тихий океан/Косрає,Тихий океан/Косрає,fm,Тихий океан/Косрає,Косрає
Тихий океан/Кваджалейн,Тихий океан/Кваджалейн,mh,Тихий океан/Кваджалейн,Кваджалейн
Тихий океан/Маджуро,Тихий океан/Маджуро,mh,Тихий океан/Маджуро,Маджуро
Тихий океан/Маркізькі острови,Тихий океан/Маркізькі острови,pf,Тихий океан/Маркізькі острови,Маркізькі острови
Тихий океан/Мідуей,Тихий океан/Мідуей,um,Тихий океан/Мідуей,Мідуей
Тихий океан/Науру,Тихий океан/Науру,nr,Тихий океан/Науру,Науру
Тихий океан/Ніуе,Тихий океан/Ніуе,nu,Тихий океан/Ніуе,Ніуе
Тихий океан/Норфолк,Тихий океан/Норфолк,nf,Тихий океан/Норфолк,Норфолк
Тихий океан/Нумеа,Тихий океан/Нумеа,nc,Тихий океан/Нумеа,Нумеа
Тихий океан/Паго-Паго,Тихий океан/Паго-Паго,as,Тихий океан/Паго-Паго,Паго-Паго
Тихий океан/Палау,Тихий океан/Палау,pw,Тихий океан/Палау,Палау
Тихий океан/Піткерн,Тихий океан/Піткерн,pn,Тихий океан/Піткерн,Піткерн
Тихий океан/Понпеї,Тихий океан/Понпеї,fm,Тихий океан/Понпеї,Понпеї
Тихий океан/Порт-Морсбі,Тихий океан/Порт-Морсбі,pg,Тихий океан/Порт-Морсбі,Порт-Морсбі
Тихий океан/Раротонга,Тихий океан/Раротонга,ck,Тихий океан/Раротонга,Раротонга
Тихий океан/Сайпан,Тихий океан/Сайпан,mp,Тихий океан/Сайпан,Сайпан
Тихий океан/Таїті,Тихий океан/Таїті,pf,Тихий океан/Таїті,Таїті
Тихий океан/Тарава,Тихий океан/Тарава,ki,Тихий океан/Тарава,Тарава
Тихий океан/Тонгатапу,Тихий океан/Тонгатапу,to,Тихий океан/Тонгатапу,Тонгатапу
Тихий океан/Вейк,Тихий океан/Вейк,um,Тихий океан/Вейк,Вейк
Тихий океан/Уолліс,Тихий океан/Уолліс,wf,Тихий океан/Уолліс,Уолліс
UTC,UTC,,Узгоджений всесвітній час,UTC
