"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","𑄥𑄬𑄚𑄴𑄑𑄴 𑄦𑄬𑄣𑄬𑄚"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","𑄥𑄳𑄣𑄮𑄞𑄚𑄨𑄠"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","𑄥𑄣𑄴𑄝𑄢𑄴𑄓𑄴 𑄃𑄮 𑄎𑄚𑄴 𑄟𑄬𑄠𑄬𑄚𑄴"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","𑄥𑄳𑄣𑄮𑄞𑄇𑄨𑄠"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","𑄥𑄨𑄠𑄬𑄢𑄣𑄨𑄃𑄮𑄚𑄴"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","𑄥𑄚𑄴 𑄟𑄢𑄨𑄚𑄮"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","𑄥𑄬𑄚𑄬𑄉𑄣𑄴"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","𑄥𑄮𑄟𑄣𑄨𑄠"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","𑄥𑄪𑄢𑄨𑄚𑄟𑄴"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","𑄘𑄧𑄉𑄨𑄚𑄴 𑄥𑄪𑄘𑄚𑄴"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","𑄥𑄃𑄮𑄑𑄟 𑄃𑄮 𑄛𑄳𑄢𑄨𑄚𑄴𑄥𑄨𑄛𑄨"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","𑄆𑄣𑄴 𑄥𑄣𑄴𑄞𑄬𑄘𑄧𑄢𑄴"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","𑄥𑄨𑄚𑄴𑄑𑄴 𑄟𑄢𑄴𑄑𑄬𑄚𑄴"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","𑄥𑄨𑄢𑄨𑄠"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","𑄥𑄮𑄠𑄎𑄨𑄣𑄳𑄠𑄚𑄴𑄓𑄴"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","𑄖𑄪𑄢𑄴𑄇𑄧𑄌𑄴 𑄃𑄮 𑄇𑄭𑄇𑄮𑄌𑄴 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","𑄌𑄘𑄴"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","𑄜𑄢𑄥𑄩 𑄘𑄧𑄉𑄨𑄚𑄧 𑄎𑄉"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","𑄑𑄮𑄉𑄮"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","𑄗𑄭𑄣𑄳𑄠𑄚𑄴𑄓𑄴"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","𑄖𑄎𑄨𑄇𑄴𑄥𑄳𑄗𑄚𑄴"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","𑄑𑄮𑄇𑄬𑄣𑄃𑄪"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","𑄖𑄨𑄟𑄪𑄢𑄴-𑄣𑄬𑄌𑄴𑄖𑄬"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","𑄖𑄪𑄢𑄴𑄇𑄧𑄟𑄬𑄚𑄨𑄌𑄴𑄖𑄚𑄴"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","𑄖𑄨𑄃𑄪𑄚𑄨𑄥𑄨𑄠"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","𑄑𑄮𑄋𑄴𑄉"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","𑄖𑄪𑄢𑄧𑄌𑄴𑄇𑄧"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","𑄖𑄳𑄢𑄨𑄚𑄨𑄚𑄘𑄴 𑄃𑄮 𑄑𑄮𑄝𑄳𑄠𑄉𑄮"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","𑄑𑄪𑄞𑄣𑄪"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","𑄖𑄭𑄤𑄚𑄴"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","𑄖𑄚𑄴𑄎𑄚𑄨𑄠"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","𑄃𑄨𑄃𑄪𑄇𑄳𑄢𑄬𑄚𑄴"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","𑄅𑄉𑄚𑄴𑄓"
"um","246","","um","umi","oc","usd","🇺🇲","𑄎𑄧𑄙𑄢𑄬𑄌𑄴𑄎𑄮𑄢𑄴 𑄦𑄭𑄇𑄪𑄢𑄬 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠"
"us","1","Washington","us","usa","na","usd","🇺🇸","𑄟𑄢𑄴𑄇𑄨𑄚𑄴 𑄎𑄧𑄙𑄢𑄬𑄌𑄴𑄎𑄮"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","𑄅𑄪𑄢𑄪𑄉𑄪𑄠𑄬"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","𑄅𑄪𑄎𑄴𑄝𑄬𑄇𑄨𑄌𑄴𑄖𑄚𑄴"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","𑄞𑄳𑄠𑄑𑄨𑄇𑄚𑄴 𑄥𑄨𑄑𑄨"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","𑄥𑄬𑄚𑄴𑄑𑄴 𑄞𑄨𑄚𑄴𑄥𑄬𑄚𑄴𑄑𑄴 𑄃𑄮 𑄘𑄳𑄠 𑄉𑄳𑄢𑄬𑄚𑄓𑄨𑄚𑄴𑄥𑄴"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","𑄞𑄬𑄚𑄬𑄎𑄪𑄠𑄬𑄣"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","𑄝𑄳𑄢𑄨𑄑𑄨𑄌𑄴 𑄞𑄢𑄴𑄎𑄨𑄚𑄴 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","𑄟𑄢𑄴𑄇𑄨𑄚𑄴 𑄎𑄧𑄙𑄢𑄬𑄌𑄴𑄎𑄮𑄢𑄴 𑄞𑄢𑄴𑄎𑄨𑄚𑄴 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","𑄞𑄨𑄠𑄬𑄖𑄴𑄚𑄟𑄴"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","𑄞𑄚𑄪𑄠𑄑𑄪"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","𑄤𑄣𑄨𑄌𑄴 𑄃𑄮 𑄜𑄪𑄑𑄪𑄚"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","𑄥𑄟𑄮𑄠"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","𑄇𑄧𑄥𑄮𑄞𑄮"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","𑄃𑄨𑄠𑄬𑄟𑄬𑄚𑄴"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","𑄟𑄠𑄮𑄖𑄴𑄖𑄬"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","𑄘𑄧𑄉𑄨𑄚𑄴 𑄃𑄜𑄳𑄢𑄨𑄇"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","𑄎𑄟𑄴𑄝𑄨𑄠"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","𑄎𑄨𑄟𑄴𑄝𑄝𑄪𑄠𑄬"
