id,code_gps,code_iata,code_local,municipality,name,region_id,type
it-0400,,,vecav,Cavarzere (VE),"Campo di Volo ""Cavaliere d'Italia""",it-34,small_airport
it-0401,,,vechi,Chioggia (VE),"Campo di Volo ""Gli Acquilotti""",it-34,small_airport
it-0402,,,udber,Bertiolo (UD),"Campo di Volo ""Al Ranch""",it-36,small_airport
it-0403,,,udpov,Povoletto (UD),Campo di Volo Always,it-36,small_airport
it-0404,,,udsvt,San Vito al Torre (UD),"Campo di Volo ""I Grifoni""",it-36,small_airport
it-0405,,,udmor,Mortegliano (UD),Aviosuperficie Chiasiellis,it-36,small_airport
it-0406,,,udfly,Mortegliano (UD),Campo di Volo Fly Synthesis,it-36,small_airport
it-0407,,,udpav,Pavia di Udine (UD),"Campo di Volo ""Fly Evolution""",it-36,small_airport
it-0408,,,vefos,Foss�� (VE),Campo di Volo Pranovi,it-34,small_airport
it-0409,,,camar,Maracalagonis,"Campo di Volo ""Maraclub Icamar""",it-88,small_airport
it-0410,,,arcvp,Cavriglia (AR),Aviosuperficie Aero Club Valdarno S.C.U.V.,it-52,small_airport
it-0411,,,lisvn,San Vincenzo (LI),Campo di Volo Massimo Costa,it-52,small_airport
it-0413,,,caser,Serdiana,Aviosuperficie del Parteolla,it-88,small_airport
it-0414,,,casil,Siliqua (CA),"Aviosuperficie ""La Tana del Volo""",it-88,small_airport
it-0415,,,vrval,Valeggio (VR),Campo di Volo Scaligero,it-34,small_airport
it-0416,,,vr15,Pastrengo (VR),Aviosuperficie Arcadia,it-34,small_airport
it-0418,,,,Marradi (FI),Marradi Fire Brigade Helipad,it-52,heliport
it-0419,,,repov,Poviglio (RE),Campo di Volo San Sisto,it-45,small_airport
it-0420,,,recav,"Cavriago (RE), loc. Coviolo",Campo di Volo Top Gun,it-45,small_airport
it-0421,,,udcer,Paluzza (UD),"Campo di Volo ""Volo Libero Carnia""",it-36,small_airport
it-0422,,,,Sesto al Reghena (PN),"Campo di Volo ""Pajaro Loco""",it-36,small_airport
it-0423,,,,Bracciano,Bracciano Air Base,it-62,small_airport
it-0424,,,va05,Cuvio (VA),Aviosuperficie Mascioni,it-25,small_airport
it-0425,,,,Casalgiate (NO),Campo di Volo Aeroteam,it-21,small_airport
it-0426,,,to25,Rivoli (TO),Campo di Volo Rivoli,it-21,small_airport
it-0427,,,to13,Pinerolo Buriasco (TO),Campo di Volo Andrea Bozzo,it-21,small_airport
it-0428,,,tvcen,Cendon di Silea (TV),"Campo di Volo ""La Canonica""",it-34,small_airport
it-0429,,,tvspr,Spresiano (TV),Campo di Volo Albatros,it-34,small_airport
it-0430,,,tvvtv,Vittorio Veneto (TV),"Campo di Volo ""Dream Fly""",it-34,small_airport
it-0431,,,tvcod,Codogn�� (TV),"Campo di Volo ""Butterfly 2""",it-34,small_airport
it-0434,,,pvvlo,Valle Lomellina (PV),Campo di Volo L'Airone,it-25,small_airport
it-0435,,,,,Aviosuperficie di Fucecchio,it-52,small_airport
it-0436,,,ca09,Castiadas (CA),Aviosuperficie Antica Sardegna,it-88,small_airport
it-0437,,,rmang,Anguillara Sabazia (RM),Aviosuperficie Santo Stefano,it-62,small_airport
it-0438,,,pcbor,Borghetto (PC),Campo di Volo AliLafer,it-45,small_airport
it-0439,,,rmfrm,Fiano Romano (RM),Aviosuperficie Tucano,it-62,small_airport
it-0440,,,ligre,Grecciano (LI),Aviosuperficie Grecciano,it-52,small_airport
it-0441,,,li11,Campiglia Marittima,Campo di Volo Campiglia,it-52,small_airport
it-0442,,,tesom,Sant'Omero (TE),"Campo di Volo ""Air Country""",it-65,small_airport
it-0443,,,temsa,Mosciano Sant'Angelo (TE),"Campo di Volo ""Costa del Monte""",it-65,small_airport
it-0444,,,rm33,Roma,Campo di Volo Roma Est,it-62,small_airport
it-0445,,,rnsar,Santarcangelo di Romagna (RN),Aviosuperficie Santarcangelo,it-45,small_airport
it-0447,,,mt05,Policoro (MT),"Campo di Volo Policoro ""Saline""",it-77,small_airport
it-0448,,,cl06,Gela (CL),Campo di Volo MedFly,it-82,small_airport
it-0449,,,,Gela (CL),Campo di Volo Club Aeronautico Gela,it-82,small_airport
it-0450,,,tr02,Narni (TR),"Campo di Volo ""Palazzone di Narni""",it-55,small_airport
it-0451,,,tr06,Narni (TR),Campo di Volo Calledro,it-55,small_airport
it-0452,,,rmnet,Nettuno (RM),Aviosuperficie ARMA,it-62,small_airport
it-0454,,,rmosa,Montecompatri (RM),"Aviosuperficie ""Fly Roma""",it-62,small_airport
it-0455,,,rmcer,Cerveteri (RM),Campo di Volo Sangermano,it-62,small_airport
it-0456,,,trsvs,Torre Alfina (TR),Aviosuperficie Alfina,it-55,small_airport
it-0457,,,tr09,Otricolo/Orte,Aviosuperficie Ocria,it-55,small_airport
it-0459,,,puvcs,Monteporzio (PS),Aviosuperficie Valcesano,it-57,small_airport
it-0460,,,pipra,Peccioli (PI),Aviosuperficie Pratello,it-52,small_airport
it-0461,,,misen,Senago (MI),Campo di Volo Groane,it-25,small_airport
it-0462,,,micog,Cogliate (MI),Campo di Volo Cogliate,it-25,small_airport
it-0463,,,pnpas,Pasiano (PN),Campo di Volo Pasiano,it-36,small_airport
it-0464,,,pncdv,Cordovado (PN),Campo di Volo Cordovado,it-36,small_airport
it-0466,,,ltfon,Fondi (LT),Campo di Volo Amyclae,it-62,small_airport
it-0467,,,lt06,Pontinia (LT),Campo di Volo Pontina Eagles,it-62,small_airport
it-0468,,,lt07,Pontinia (LT),Campo di Volo Avio Pontina Fly,it-62,small_airport
it-0469,,,rmcmp,Campagnano (RM),Aviosuperficie La Celsetta,it-62,small_airport
it-0470,,,rm21,Valmontone (RM),Campo di Volo Valmontone,it-62,small_airport
it-0471,,,rmgal,Gallicano nel Lazio (RM),Aviosuperficie Aviocaipoli,it-62,small_airport
it-0472,,,pvvgv,Vigevano (PV),Air Classic Airfield,it-25,small_airport
it-0473,,,legal,Gallipoli (LE),Campo di Volo Gallipoli,it-75,small_airport
it-0474,,,,Fiano Romano (RM),Aviosuperficie Fiano Romano,it-62,small_airport
it-0475,,,aqcor,Corfinio (AQ),Aviosuperficie Corfinio,it-65,small_airport
it-0476,,,bscar,Calvagese della Riviera (BS),Aviosuperficie Carzago Riviera,it-25,small_airport
it-0477,,,fragn,Anagni (FR),Campo di Volo Delta Club,it-62,small_airport
it-0478,,,crazz,Azzanello (CR),Campo di Volo Azzanello,it-25,small_airport
it-0479,,,pggua,Gualdo Tadino (PG),Aviosuperficie Ali Umbre,it-55,small_airport
it-0480,,,,Cona (VE),Campo di Volo Sturaro,it-34,small_airport
it-0481,,,mocam,Camposanto (MO),Campo di Volo I Quattro Cantoni,it-45,small_airport
it-0482,,,prsor,Soragna (PR),Campo di Volo Carzeto,it-45,small_airport
it-0483,,,fr07,Giuliano di Roma (FR),Campo di Volo UFO,it-62,small_airport
it-0484,,,vriso,Isola della Scala (VR),Campo di Volo Squadra Avvoltoi,it-34,small_airport
it-0485,,,mnsab,Sabbioneta (MN),Campo di Volo Cianpioppo,it-34,small_airport
it-0486,,,fecod,Codigoro (FE),Campo di Volo Corbetta,it-45,small_airport
it-0487,,,fefra,Francolino (FE),Campo di Volo La Strozza,it-45,small_airport
it-0488,,,vttes,Tessenano (VT),Campo di Volo Francesco Cantelmo,it-62,small_airport
it-0489,,,tovir,Virle (TO),Campo di Volo Pellicano,it-21,small_airport
it-0490,,,ortfo,Tresnuraghes (OR),Aviosuperficie Torre Foghe,it-88,small_airport
it-0491,,,bltri,Trichiana (BL),Aviosuperficie San Felice,it-34,small_airport
it-0492,,,boimv,Imola (BO),Aviosuperficie Vraglia,it-45,small_airport
it-0493,,,ltapr,Aprilia (LT),Aviosuperficie Fly Center,it-62,small_airport
it-0494,,,licol,Collesalvetti (LI),"Campo di Volo ""Il Gruccione""",it-52,small_airport
it-0495,,,mnbig,Bigarello (MN),Campo di Volo privato Bigarello,it-25,small_airport
it-0496,,,mnpel,Castel Goffredo (MN),Campo di Volo Pellizzario,it-25,small_airport
it-0497,,,agsci,Sciacca (AG),Campo di Volo AvioSciacca,it-82,small_airport
it-0498,,,oggir,Ogliastra,"Campo di Volo ""Girasole Vola""",it-88,small_airport
it-0499,,,leand,Andrano,Campo di Volo Pietralata,it-75,small_airport
it-0500,,,,Olbia (OT),Aviosuperficie La Smeraldina,it-88,small_airport
it-0501,,,grcap,Capalbio,Campo di Volo Selva Negra,it-52,small_airport
it-0502,,,mnbus,Curtatone (MN),Campo di Volo Privato Curtatone,it-25,small_airport
it-0503,,,lucap,Capannori (LU),"Campo di Volo ""Delta Team Lucca""",it-52,small_airport
it-0504,,,alman,Predosa (AL),Campo di Volo Mantovana,it-21,small_airport
it-0505,,,mnfel,Felonica (MN),Campo di Volo Felonica,it-25,small_airport
it-0506,,,repot,Poviglio (RE),Aviosuperficie Tabularia,it-45,small_airport
it-0507,,,,Serdiana (CA),"Campo di Volo ""Oasi del Volo""",it-88,small_airport
it-0508,,,bzcas,Monguelfo (BZ),Gsiesertal / Valle di Casies,it-32,small_airport
it-0509,,,,Scortichino,Campo di Volo Scortichino,it-45,small_airport
it-0511,,,pvcsa,Castello d'Agogna (PV),"Aviosuperficie privata ""La Ceriella""",it-25,small_airport
it-0512,,,ctmal,Maletto (CT),Aviosuperficie Maletto Fly,it-82,small_airport
it-0513,,,pisgt,San Giuliano Terme,"Campo di Volo privato ""Le Prata""",it-52,small_airport
it-0514,,,bsart,Artogne (BS),Campo di Volo di Vallecamonica,it-25,small_airport
it-0515,,,saavs,Altavilla Silentina (SA),Campo di Volo Altavillafly,it-72,small_airport
it-0516,,,nuors,Orosei (NU),Campo di Volo Linnarta,it-88,small_airport
it-0517,,,,Titta,Campo di Volo Titta,it-55,small_airport
it-0518,,,tvgra,Grave di Papadopoli (TV),Aviosuperficie Jonathan,it-34,small_airport
it-0519,,,pcpia,Piacenza,Campo di Volo Ali Piacenza,it-45,small_airport
it-0521,,,mnmed,Castelgoffredo (MN),Campo di Volo Medole,it-25,small_airport
it-0522,,,caslo,San Lorenzo di Villaputzu (CA),Aviosuperficie Privata Avielsar,it-88,small_airport
it-0524,,,cssca,Scalea (CS),Campo di Volo Avio Lao,it-78,small_airport
it-0525,,,,Turin,Lingotto Heliport,it-21,heliport
it-0526,,,lecar,Carmiano (LE),ASD Salento Fly,it-75,small_airport
it-0527,,,roapo,Arqu�� Polesine (RO),Corte Bariani,it-34,small_airport
it-0528,,,bafas,Fasano,"Aeroclub Citt�� Bianca ""Francesco Santoro""",it-75,small_airport
it-0529,,,,Villasalto,Base elicotteri corpo forestale di Villasalto,it-88,heliport
it-0531,,,fgapr,Apricena,Campo volo Apricena Fly ULM,it-75,small_airport
it-0532,,,prpol,Polesine Zibello,Campo di Volo Volare Un Po ULM,it-45,small_airport
it-0533,,,,,Campo di Volo Ali dello Stilaro,it-78,small_airport
it-0534,,,,,Rivaltella,it-45,small_airport
it-0535,,,,,Eliporto di Lanusei,it-88,heliport
it-0536,,,,,Eliporto di Gela,it-82,heliport
it-0539,,,,Como,Elisoccorso Provincia di Como,it-21,heliport
it-0540,,,,,Celenza Valfortore Heliport,it-67,heliport
it-tqr,lini,tqr,,Tremiti Islands,San Domino Island Heliport,it-75,heliport
itk,ayik,itk,itk,Itokama,Itokama Airport,pg-npp,small_airport
ivi,,ivi,,Isla Viveros,Viveros Island Airport,pa-8,small_airport
jami,jami,,,Harrisburg,Jamies,us-ar,small_airport
jb01,jb01,,jb01,Wisconsin Dells,Clearwater Aero Estates Airport,us-wi,small_airport
jgd,zyjd,jgd,,Jiagedaqi,Jiagedaqi Airport,cn-23,medium_airport
jic,zljc,jic,,Jinchang,Jinchuan Airport,cn-62,small_airport
jio,,jio,,Tiakur,Jos Orno Imsula Airport,id-ma,small_airport
jiq,zuqj,jiq,,Qianjiang,Qianjiang Wulingshan Airport,cn-50,medium_airport
jjd,sbje,jjd,ce0003,Jijoca de Jericoacoara,Comandante Ariston Pessoa Airport,br-ce,medium_airport
jla,jla,jla,jla,Cooper Landing,Quartz Creek Airport,us-ak,small_airport
jm-0002,,,,,Manchioneal Airstrip,jm-04,small_airport
jm-0003,,,,Bog Walk,Tulloch Airstrip,jm-14,small_airport
jm-0004,,,,Ewarton,Ewarton Airstrip,jm-14,small_airport
jm-0005,,,,,Worthy Park Airstrip,jm-14,small_airport
jm-0006,,,,,Port Esquivel Airstrip,jm-14,small_airport
jm-0007,,,,Discovery Bay,Puerto Seco Airstrip,jm-06,small_airport
jm-0008,,,,,Silent Hill Airstrip,jm-12,small_airport
jm-0009,,,,,Kirkvine Airstrip,jm-12,small_airport
jm-0010,,,,,Nain Airstrip,jm-11,small_airport
jm-0011,,,,,Mafoota Airstrip,jm-08,small_airport
jm-0014,,,,Kingston,Up-Park Camp Heliport,jm-02,heliport
jm-0015,,,,Moneague,Moneague Training Camp Airfield,jm-06,small_airport
jm-0016,,,,Bath,Bath Airfield,jm-03,small_airport
jmc,kjmc,,jmc,Sausalito,Commodore Center Heliport,us-ca,heliport
jnb,faor,jnb,,Johannesburg,O R Tambo International,za-u-a,large_airport
jo-0001,,,,,King Abdullah II Air Base,jo-az,heliport
jo-0002,,,,,King Feisal bin Abdul Aziz / Al Jafr Air Base,jo-mn,small_airport
jo-0003,,,,,Al Jafr 2 Air Base,jo-mn,small_airport
jo-0004,,,,,Azraq Highway Strip,jo-az,small_airport
jo-0005,,,,,Wadi El Murbah Highway Strip,jo-ma,small_airport
jo-0006,,,,,Al Ghadaf Highway Strip,jo-az,small_airport
jo-0007,,,z17g,,Al Qatranah Highway Strip,jo-mn,small_airport
jo-0008,,,,,Al Quwayrah Highway Strip,jo-aq,small_airport
jo-0009,,,,,Highway H Highway Strip,jo-am,small_airport
joey,joey,,,Tupelo,Joeys,us-ar,small_airport
jop,ayjs,jop,jsl,Josephstaal,Josephstaal Airport,pg-mpm,small_airport
jp-0001,rjao,,,,Chichi-jima Heliport,jp-13,heliport
jp-0002,rjti,,,Tokyo,Tokyo Heliport,jp-13,heliport
jp-0004,,,,Yokohama,Yokohama Heliport,jp-14,heliport
jp-0005,,,,Yokohama,Minato-Mirai Heliport,jp-14,heliport
jp-0007,roit,,,Bungo-ono,Oitakenou Airport,jp-44,small_airport
jp-0008,,,,Shikabe,Komagatake JGSDF Exercise Heliport,jp-01,heliport
jp-0009,,,,Hakodate,Camp Hakodate Heliport,jp-01,heliport
jp-0010,,,,Aidomari,Aidomari (Oshima) Heliport,jp-01,heliport
jp-0011,,,,Oshima,Oshima Heliport,jp-01,heliport
jp-0012,,,,Camp Asahikawa,Camp Asahikawa Helipad,jp-01,heliport
jp-0013,,,,Camp Asahikawa,Camp Asahikawa Heliport,jp-01,heliport
jp-0014,,,,Wakkanai,Wakkanai JMSDF Base Heliport,jp-01,heliport
jp-0015,,,,Okushiritou,Okushiritou Sub Base JASDF Helipad,jp-01,heliport
jp-0016,,,,Inaho-misaki,Inaho-misaki Lighthouse Helipad,jp-01,heliport
jp-0017,,,,Inaho-misaki,Inaho-misaki Lighthouse Helipad,jp-01,heliport
jp-0018,,,,Camp Kutchan,Camp Kutchan Helipad,jp-01,heliport
jp-0020,,,,Camp Horobetsu,Camp Horobetsu JGSDF Heliport,jp-01,heliport
jp-0021,,,,Camp Shiraoi,Camp Shiraoi JGSDF Heliport,jp-01,heliport
jp-0022,,,,Vice Camp JGSDF Hayakita,Vice Camp JGSDF Hayakita Heliport,jp-01,heliport
jp-0023,,,,Camp Abira,Camp Abira Heliport,jp-01,heliport
jp-0027,,,,Camp Minami-Eniwa,Camp Minami-Eniwa JGSDF Helipad,jp-01,heliport
jp-0028,,,,Camp Chitose Higashi,Camp Chitose Higashi Heliport,jp-28,heliport
jp-0029,,,,Camp Makomakai (Sapporo),Camp Makomakai JGSDF Heliport,jp-01,heliport
jp-0030,,,,Camp Sapporo (Sapporo),Camp Sapporo JGSDF Heliport,jp-01,heliport
jp-0031,,,,Vice Camp Naebo,Vice Camp JGSDF Naebo Heliport,jp-01,heliport
jp-0032,,,,Toubetsu,Toubetsu Sub Base JASDF Airport,jp-01,heliport
jp-0033,,,,Camp Bibai,Camp Bibai JGSDF Heliport,jp-01,heliport
jp-0034,,,,Camp Iwamizawa,Camp Iwamizawa JGSDF Helipad,jp-01,heliport
jp-0037,,,,Camp Takikawa,Camp Takikawa JGSDF Heliport,jp-01,heliport
jp-0038,,,,Camp Rumoi,Camp Rumoi JGSDF Heliport,jp-01,heliport
jp-0039,,,,Camp Nayoro,Camp Nayoro JGSDF Heliport,jp-01,small_airport
jp-0040,,,,Camp Engaru,Camp Engaru JGSDF Heliport,jp-01,heliport
jp-0041,,,,Abashiri,Abashiri Sub Base JASDF Heliport,jp-01,heliport
jp-0042,,,,Camp Bihoro,Camp Bihoro JGSDF Heliport,jp-01,heliport
jp-0043,,,,Camp Shibetsu,Vice Camp JGSDF Shibetsu Heliport,jp-01,heliport
jp-0044,,,,Camp Nemuro,Camp Nemuro Sub Base JASDF Heliport,jp-01,heliport
jp-0045,,,,Yausubetsu,Yausubetsu Exercise Area JGSDF Heliport,jp-01,heliport
jp-0046,,,,Camp Kushiro,Camp Kushiro JGSDF Heliport,jp-01,heliport
jp-0047,,,,Camp Ashoro,Vice Camp Ashoro JGSDF Heliport,jp-01,heliport
jp-0048,,,,Toubetsu,Toubetsu Sub Base JASDF Heliport,jp-01,small_airport
jp-0049,,,,Camp Shikaoi,Camp Shikaoi JGSDF Heliport,jp-01,heliport
jp-0050,,,,Camp Obihiro,Tokachi Heliport,jp-01,heliport
jp-0051,,,,Erimo,Erimo Sub Base JASDF Heliport,jp-01,heliport
jp-0052,,,,Taiki,Taiki Aerospace Research Airfield,jp-01,small_airport
jp-0053,,,,Camp Hidaka,Vice Camp Hidaka JGSDF Heliport,jp-01,heliport
jp-0054,,,,Camp Shizunai,Camp Shizunai JGSDF Heliport,jp-01,heliport
jp-0055,,,,Camp Shizunai,Camp Shizunai JGSDF Main Heliport,jp-01,heliport
jp-0056,,,,Camp Kita-Eniwa,Camp Kita-Eniwa JGSDF Heliport,jp-01,heliport
jp-0057,,,,Eniwa,Eniwa Exercise Area JGSDF Heliport,jp-01,heliport
jp-0059,,,,Camp Shimamatsu,Camp Shimamatsu JGSDF Heliport,jp-01,heliport
jp-0060,,,,Sapporo,Sapporo Dome Helipad,jp-01,heliport
jp-0061,,,,Sapporo,Hokkaido Medical Center for Child Health & Rehabilitation Helipad,jp-01,heliport
jp-0062,,,,Sapporo,Teine Keijinkai Hospital Helipad,jp-01,heliport
jp-0063,,,,Sapporo,Sapporo Medical University Hospital Helipad,jp-01,heliport
jp-0064,,,,Asahikawa,Japanese Red Cross Ashikawa Hospital Helipad,jp-01,heliport
jp-0065,,,,Kitami,Kitami Red Cross Hospital Helipad,jp-01,heliport
jp-0066,,,,Kushiro,Aikoku Heliport,jp-01,heliport
jp-0067,,,,Hakodate,Hakodate Municipal Hospital Helipad,jp-01,heliport
jp-0068,,,,Kushiro,Kushiro City General Hospital Helipad,jp-01,heliport
jp-0069,,,,Kushiro,Kushiro Rosai Hospital Helipad,jp-01,heliport
jp-0070,,,,Kushiro,Kushiro Takanosai Memorial Hospital Helipad,jp-01,heliport
jp-0071,,,,Camp Asahikawa,Camp Asahikawa Helipad,jp-01,heliport
jp-0072,,,,Tokushima,Taoka Hospital Helipad (rooftop),jp-36,heliport
jp-0073,,,,Tokushima,Tokushima Prefectural Central Hospital Helipad,jp-36,heliport
jp-0074,,,,Miki-cho,Kagawa University Hospital Helipad,jp-37,heliport
jp-0075,,,,Kochi,Yokoyama Ryu Memorial Comics Hall Helipad,jp-39,heliport
jp-0076,,,,Kochi,Kochi Medical School Hospital Helipad,jp-39,heliport
jp-0077,,,,Tokushima,Tokushima Municipal Helipad,jp-36,heliport
jp-0078,,,,Sumoto,Hyogo Prefectural Awaji Medical Care Center Helipad,jp-28,heliport
jp-0079,,,,"Asahimachi, Takamatsu-shi",Kagawa Prefectural Chuo Hospital Helipad,jp-37,heliport
jp-0080,,,,"Tenjinmae, Takamatsu-shi",Kagawa Prefectural Office Main Building Helipad,jp-37,heliport
jp-0081,,,,Yoshima,Yoshima Helipad,jp-37,heliport
jp-0082,,,,Ajicho,Ajicho Helipad,jp-37,heliport
jp-0083,,,,Meguriike,Tonosho Highashi (Meguriike) Helipad,jp-37,heliport
jp-0084,,,,Umaki,Umaki Heliport,jp-37,heliport
jp-0086,,,,Niihama,Niihama Heliport,jp-38,heliport
jpn,kjpn,jpn,jpn,Washington,Pentagon Army Heliport,us-dc,heliport
jra,kjra,jra,jra,New York,West 30th St. Heliport,us-ny,heliport
jrb,kjrb,jrb,jrb,New York,Downtown-Manhattan/Wall St Heliport,us-ny,heliport
juh,zsjh,juh,,Chizhou,Jiuhuashan Airport,cn-34,small_airport
jy00,jy00,,jy00,Fairfield,Pio Costa Enterprises Heliport,us-nj,heliport
jy01,jy01,,jy01,Flemington,Hunterdon Medical Center Heliport,us-nj,heliport
jy02,jy02,,jy02,Mount Olive,Trade Zone Heliport,us-nj,heliport
jy03,jy03,,jy03,Broadway,View Finder Balloonport,us-nj,balloonport
jy04,jy04,,jy04,Green Creek,Paramount Air Airport,us-nj,small_airport
jy05,jy05,,jy05,Lumberton,Eayrestown Helistop,us-nj,heliport
jy06,jy06,,jy06,Bedminster,The Farm Heliport,us-nj,heliport
jy07,jy07,,jy07,Stewartsville,Air-List-Ads Airport,us-nj,small_airport
jy08,jy08,,jy08,Woodstown,Var-Sky Airport,us-nj,small_airport
jy09,jy09,,jy09,Plainsboro,Firmenich Incorporated Heliport,us-nj,heliport
jy12,jy12,,jy12,Mahwah,International Crossroads Heliport,us-nj,heliport
jy13,jy13,,jy13,Morris Township,Colgate-Palmolive/Mennen Heliport,us-nj,heliport
jy14,jy14,,jy14,Freehold,Halka Heliport,us-nj,heliport
jy15,jy15,,jy15,Medford,My Girls Helistop,us-nj,heliport
jy16,jy16,,jy16,Phillipsburg,Merrill Creek Reservoir Heliport,us-nj,heliport
jy17,jy17,,jy17,Shiloh,Woodcrest Farms Airstrip,us-nj,small_airport
jy18,jy18,,jy18,Vincentown,Warren Hopely Heliport,us-nj,heliport
jy19,jy19,,jy19,Toms River,Commerce Bank Heliport,us-nj,heliport
jy20,jy20,,jy20,Washington,"Bower, Schman & Welch Heliport",us-nj,heliport
jy21,jy21,,jy21,Jamesburg,New Jersey Turnpike Heliport,us-nj,heliport
jy22,jy22,,jy22,Hackettstown,Hackettstown Hospital Heliport,us-nj,heliport
jy23,jy23,,jy23,Centerville,Transco Station Sosh Heliport,us-nj,heliport
jy24,jy24,,jy24,Allamuchy,Weiss Farm Airport,us-nj,small_airport
jy25,jy25,,jy25,Gladstone,Liberty Cross Landing Heliport,us-nj,heliport
jy26,jy26,,jy26,Bridgeton,Bridgeton Heliport,us-nj,heliport
jy27,jy27,,jy27,Great Meadows,White Willow Heliport,us-nj,heliport
jy28,jy28,,jy28,Pomona,Atlantic City Medical Center Heliport,us-nj,heliport
jy29,jy29,,jy29,Westwood,Westwood Heliport,us-nj,heliport
jy30,jy30,,jy30,Waterford,Breezy Acres Farm Heliport,us-nj,heliport
jy31,jy31,,jy31,Bridgeton,Wide Sky Airpark,us-nj,small_airport
jy32,jy32,,jy32,Leesburg,Bayside State Prison Heliport,us-nj,heliport
jy33,jy33,,jy33,Phillipsburg,Harmony Balloonport,us-nj,balloonport
jy34,jy34,,jy34,Bernards Township,Verizon - Basking Ridge Heliport,us-nj,heliport
jy35,jy35,,jy35,Brick,Allen's Seaplane Base,us-nj,seaplane_base
jy36,jy36,,jy36,Newton,Mianecki Heliport,us-nj,heliport
jy37,jy37,,jy37,Milford,Monk Heliport,us-nj,heliport
jy38,jy38,,jy38,Edison,Edison Heliport,us-nj,heliport
jy39,jy39,,jy39,Salem,Rainbow'S End Airport,us-nj,small_airport
jy40,jy40,,jy40,Woodbridge,Hess Plaza Heliport,us-nj,heliport
jy42,jy42,,jy42,Frenchtown,Mabel's Balloonport,us-nj,balloonport
jy43,jy43,,jy43,West Milford,Hill Top Airport,us-nj,small_airport
k00c,,amk,00c,Durango,Animas Air Park,us-co,small_airport
k00f,00f,bdx,00f,Broadus,Broadus Airport,us-mt,small_airport
k00m,00m,,00m,Bay Springs,Thigpen Field,us-ms,small_airport
k00r,00r,,00r,Livingston,Livingston Municipal Airport,us-tx,small_airport
k00v,kfly,,fly,Colorado Springs,Meadow Lake Airport,us-co,small_airport
k01,k01,,k01,Auburn,Farington Field,us-ne,small_airport
k01g,01g,,01g,Perry,Perry-Warsaw Airport,us-ny,small_airport
k01m,01m,,01m,Belmont,Tishomingo County Airport,us-ms,small_airport
k02a,02a,,02a,Clanton,Chilton County Airport / Gragg-Wade Field,us-al,small_airport
k02c,02c,,02c,Brookfield,Capitol Airport,us-wi,small_airport
k02g,02g,,02g,East Liverpool,Columbiana County Airport,us-oh,small_airport
k03,,,k03,Long Lake,Long Lake Sagamore Seaplane Base & Marina,us-ny,seaplane_base
k03b,,,03b,Mansfield,Mansfield Municipal Airport,us-mo,small_airport
k03d,03d,,03d,Memphis,Memphis Memorial Airport,us-mo,small_airport
k04a,,,04a,Luverne,Frank Sikes Airport,us-al,small_airport
k04g,,,04g,Youngstown,Lansdowne Airport,us-oh,small_airport
k04m,,,04m,Pittsboro,Calhoun County Airport,us-ms,small_airport
k04y,,,04y,Hawley,Hawley Municipal Airport,us-mn,small_airport
k05c,,,05c,Griffith,Griffith-Merrillville Airport,us-in,small_airport
k05d,,,05d,New Town,New Town Municipal Airport,us-nd,small_airport
k05u,05u,eue,05u,Eureka,Eureka Airport,us-nv,small_airport
k06a,k06a,,06a,Tuskegee,Moton Field Municipal Airport,us-al,small_airport
k06c,06c,,06c,Chicago/Schaumburg,Schaumburg Regional Airport,us-il,small_airport
k06d,k06d,,06d,Rolla,Rolla Municipal Airport,us-nd,small_airport
k06m,,,06m,Eupora,Eupora Airport,us-ms,small_airport
k06u,06u,kpt,06u,Jackpot,Jackpot Airport/Hayden Field,us-nv,small_airport
k07,k07,rla,k07,Rolla,Rolla Downtown Airport,us-mo,small_airport
k07a,k07a,,07a,Union Springs,Franklin Field,us-al,small_airport
k07f,k07f,,07f,Gladewater,Gladewater Municipal Airport,us-tx,small_airport
k07r,k07r,,07r,Bishop,Bishop Municipal Airport,us-tx,small_airport
k07v,k07v,,07v,La Veta,Cuchara Valley At La Veta Airport,us-co,small_airport
k08,k08,,k08,Holly,Holly Airport,us-co,small_airport
k08a,08a,,08a,Wetumpka,Wetumpka Municipal Airport,us-al,small_airport
k08c,k08c,,08c,Jenison,Riverview Airport,us-mi,small_airport
k08d,k08d,,08d,Stanley,Stanley Municipal Airport,us-nd,small_airport
k08k,k08k,,08k,Harvard,Harvard State Airport,us-ne,small_airport
k08m,k08m,,08m,Carthage,Carthage-Leake County Airport,us-ms,small_airport
k09a,k09a,,09a,Butler,Butler-Choctaw County Airport,us-al,small_airport
k09j,09j,,09j,Jekyll Island,Jekyll Island Airport,us-ga,small_airport
k09k,k09k,,09k,Sargent,Sargent Municipal Airport,us-ne,small_airport
k09m,k09m,,09m,Charleston,Charleston Municipal Airport,us-ms,small_airport
k09r,k09r,,09r,Woodville,Tyler County Airport,us-tx,small_airport
k0a2,k0a2,,0a2,Calhoun Falls,Hester Memorial Airport,us-sc,small_airport
k0a3,k0a3,,0a3,Smithville,Smithville Municipal Airport,us-tn,small_airport
k0a4,k0a4,,0a4,Johnson City,Johnson City Stolport Airport,us-tn,small_airport
k0a7,k0a7,,0a7,Hendersonville,Hendersonville Airport,us-nc,small_airport
k0a8,k0a8,,0a8,Centreville,Bibb County Airport,us-al,small_airport
k0a9,k0a9,,0a9,Elizabethton,Elizabethton Municipal Airport,us-tn,small_airport
